dest_ip,dest_port
51.38.155.24,46069
43.131.25.228,9000
200.192.236.242,1080
67.205.161.254,9050
5.78.78.69,8080
182.160.116.125,1088
155.50.209.50,3128
31.76.111.88,1080
159.224.243.185,61303
188.165.199.207,80
203.202.253.186,58309
218.3.253.238,10800
217.182.203.68,10808
185.166.24.221,1981
45.194.41.24,8080
31.58.18.149,6418
38.75.82.212,999
31.76.82.152,1080
143.20.185.219,9150
47.91.89.3,193
161.123.33.25,6048
181.209.253.168,35010
201.134.41.110,443
8.219.229.53,1081
104.37.175.200,22292
122.117.35.224,1080
174.138.165.204,36229
5.255.117.127,1080
47.254.122.220,5443
174.138.162.35,36175
46.188.2.42,5678
209.14.120.25,999
182.53.96.56,4145
91.107.255.151,808
104.37.135.145,4145
103.235.199.100,25566
77.238.79.111,5678
103.142.190.78,10808
115.164.146.10,5678
109.248.236.150,9898
103.138.145.102,1999
155.254.38.168,5844
205.185.125.140,5556
77.34.77.97,4145
193.56.28.178,3129
86.100.63.246,4145
172.85.99.37,16062
45.186.6.104,3128
182.16.171.65,51459
187.250.39.163,999
67.210.146.50,11080
45.61.125.9,6020
180.191.2.166,8081
111.119.162.248,10909
45.66.249.187,3128
139.59.14.115,33292
119.235.50.78,4153
47.86.236.23,9898
197.221.240.178,80
185.218.125.70,80
184.170.245.148,4145
193.32.176.109,1080
185.85.111.18,80
209.50.188.209,3129
64.64.152.248,39593
5.75.133.113,10801
31.28.4.192,80
219.94.75.224,8080
45.249.79.190,3629
12.11.59.114,1080
91.92.242.21,40341
82.193.116.160,21003
186.0.170.20,8080
176.74.199.115,19524
51.158.98.211,16379
43.252.237.163,1111
186.1.182.194,4153
72.195.114.169,4145
91.139.78.174,3128
167.233.169.253,1084
45.225.204.8,999
72.221.171.135,4145
108.174.152.80,1080
173.239.219.141,6050
181.209.105.156,8080
65.111.13.123,3129
5.160.175.226,8383
110.74.195.152,1080
161.97.104.161,9050
45.225.185.63,999
101.128.94.203,3125
201.229.250.21,8080
197.255.125.12,80
82.66.54.40,80
31.163.202.186,9050
125.209.110.83,1981
143.198.93.65,1080
51.254.132.238,80
23.236.255.36,6812
217.177.44.80,1080
187.204.126.28,8081
36.91.220.132,8080
39.170.85.129,7302
45.91.93.166,26649
192.111.135.17,18302
141.147.109.224,1080
107.189.4.144,8080
147.45.158.88,1080
47.236.86.147,443
125.25.32.228,8080
103.137.91.250,8080
181.48.70.30,4153
198.12.112.42,5053
164.92.148.68,3128
194.150.110.134,80
160.3.168.70,8080
151.242.116.35,8080
115.127.82.138,9090
45.194.41.43,8080
129.213.162.27,17777
38.49.138.136,999
138.186.133.161,4153
62.74.223.178,33333
47.82.68.78,1011
47.91.115.179,1081
142.93.202.130,3128
108.170.12.10,80
172.105.75.108,3128
45.43.64.234,6492
68.183.55.211,37775
162.220.247.92,6687
38.7.195.16,999
185.139.56.133,4145
197.221.234.149,80
87.228.8.201,8080
103.247.15.103,9090
174.138.162.36,30073
185.161.186.133,54321
1.179.172.45,31225
178.18.245.90,29910
186.26.95.249,61445
80.191.40.41,5678
14.251.13.20,8080
203.205.49.2,10163
148.135.144.71,8332
45.32.1.83,9000
118.179.144.113,9090
104.224.90.150,6311
194.1.250.56,8080
104.218.199.249,16062
103.224.48.38,31433
206.206.73.129,6745
184.178.172.5,15303
67.207.92.87,1088
179.61.166.233,6656
103.1.93.184,55443
142.54.237.34,4145
62.133.62.18,1082
154.236.179.226,1975
154.6.23.247,6714
103.160.68.143,80
176.9.238.167,52533
162.220.247.60,6655
62.60.151.152,80
223.25.109.146,8199
138.118.200.49,999
45.187.71.208,5678
174.138.162.37,33298
182.52.63.95,4153
103.216.49.229,33333
199.116.112.6,4145
45.194.41.231,8080
46.202.71.100,8108
125.228.94.199,4145
104.143.226.5,5608
189.51.168.164,999
141.11.45.226,9090
45.162.225.114,59341
114.236.93.203,15800
37.49.224.243,1080
43.106.60.21,1080
115.21.99.135,4145
16.163.88.228,80
15.204.22.196,3128
138.117.86.152,999
113.204.79.230,9091
91.107.166.9,1080
213.6.146.119,8080
45.144.53.63,5007
61.245.30.163,5050
195.154.252.164,3128
123.182.233.70,7302
156.245.246.51,7890
174.138.162.38,9050
103.15.140.121,44759
197.232.152.244,41890
95.70.220.173,4153
51.15.209.188,16379
93.167.245.6,4145
179.61.245.119,6898
93.171.157.249,8080
198.105.122.206,6779
43.153.66.118,80
218.41.170.110,20000
46.39.252.111,8080
119.93.122.233,4145
162.253.68.97,4145
177.234.217.238,999
43.160.245.155,8080
147.139.201.108,1080
92.86.92.126,42740
103.158.28.130,8080
8.211.200.183,8080
8.210.93.183,8213
200.85.52.254,5678
103.30.127.22,18081
103.151.20.131,80
185.204.170.179,1111
198.199.86.11,3128
103.146.185.139,1111
174.138.165.204,36007
112.2.21.18,51080
43.159.198.87,7890
85.163.43.208,48293
181.188.206.32,999
98.162.25.7,31653
203.189.150.44,1080
74.62.179.122,8080
104.239.83.248,9051
41.222.62.41,9898
106.240.89.60,4145
94.156.180.94,40001
190.18.170.230,5678
103.56.206.77,8099
16.163.225.206,9090
167.86.111.116,3128
85.143.254.38,1080
202.162.219.12,1080
14.102.70.89,1080
91.92.242.21,40537
152.69.211.50,40001
160.250.226.94,1081
174.138.165.204,38417
107.189.4.144,1080
103.167.30.238,64999
179.61.245.8,6787
185.190.154.121,4145
197.221.249.197,80
182.160.103.254,1080
170.80.221.192,4153
47.252.18.37,5060
8.211.195.139,80
154.59.56.73,999
45.225.204.10,999
47.85.161.37,3128
94.21.216.125,9999
124.217.13.209,5050
68.233.119.157,3128
47.91.29.151,90
36.37.244.41,5678
58.75.126.235,4145
157.15.0.160,9797
45.43.64.38,6296
108.170.12.12,80
5.78.88.133,8080
193.42.112.150,1088
45.130.201.172,1080
100.1.53.24,5678
91.103.29.150,3629
45.43.70.184,6471
178.130.47.50,1082
192.111.135.18,18301
103.210.29.201,31433
202.79.27.12,1080
202.123.183.66,5678
45.15.10.174,3128
47.250.155.254,8004
24.37.245.42,51056
185.216.106.21,6098
186.246.14.205,9050
167.172.64.222,1080
82.115.60.51,80
120.224.234.71,7300
188.134.9.40,1080
142.111.161.167,6538
45.194.33.12,30002
142.54.232.6,4145
213.226.11.149,59086
144.24.111.128,1088
168.121.222.230,80
8.215.12.103,8060
189.251.57.109,999
8.211.194.78,8008
167.71.69.148,443
13.38.217.179,39170
212.46.242.185,1080
5.78.87.232,8080
45.43.64.131,6389
88.119.139.237,53281
103.109.158.235,4153
138.201.139.252,12344
201.140.209.33,3128
50.236.148.246,31699
209.50.181.247,3129
175.29.178.34,10808
66.135.227.178,4145
210.213.99.36,8081
113.176.118.150,1080
198.46.148.143,5831
133.232.90.156,80
103.54.57.117,50460
178.18.244.8,8888
185.246.217.234,9080
8.211.195.173,2873
72.206.74.126,4145
43.132.184.228,8181
81.12.157.98,5678
217.177.33.53,1080
8.210.17.35,8001
85.30.219.207,80
138.68.235.51,80
45.174.56.21,999
103.151.47.22,46889
103.97.94.22,4153
194.58.95.16,1087
118.173.230.149,1080
177.54.239.13,4145
116.237.128.15,4145
8.211.170.91,14680
177.234.192.47,32213
144.91.95.238,58237
104.171.133.81,1080
199.102.106.94,4145
103.127.204.116,27416
189.39.118.210,5678
49.149.116.6,8081
91.192.25.158,4145
185.205.210.154,8102
170.244.0.179,4145
174.138.165.202,37256
197.221.237.248,80
45.73.0.118,5678
169.155.50.87,1080
2.27.63.250,8888
174.138.162.37,30041
186.33.45.220,999
85.194.250.22,1080
119.93.128.161,8082
72.221.171.130,4145
45.194.41.70,8080
38.191.194.44,999
49.229.36.210,4153
200.115.157.211,4145
154.29.233.239,6000
67.203.23.79,8081
34.239.204.118,80
47.251.74.38,64
111.61.73.175,7302
190.57.131.158,1080
51.222.241.8,42378
103.138.123.65,8090
50.199.46.20,32100
8.211.200.183,1080
38.19.111.74,8080
108.170.12.11,80
45.118.146.219,1080
201.184.177.10,4153
149.57.17.130,5598
193.84.2.57,8080
38.156.23.30,999
103.163.244.106,1080
205.185.120.241,5556
45.95.233.128,1082
139.135.160.13,8083
178.220.148.82,10801
200.61.16.80,8080
179.108.181.73,4153
89.135.59.65,8090
206.220.175.2,4145
212.156.217.147,4153
47.86.233.11,9898
184.170.251.30,11288
184.181.217.206,4145
114.111.151.41,80
184.181.217.213,4145
190.97.236.129,999
160.187.1.225,9050
125.141.139.110,5566
178.128.157.114,443
34.44.49.215,80
23.95.244.21,5974
149.129.226.9,37
27.65.112.189,1080
95.215.8.84,30755
162.248.227.230,3128
191.101.181.235,6988
3.84.72.152,5555
156.38.112.11,80
47.252.11.233,8080
138.124.89.97,3128
65.169.38.73,26592
78.189.32.215,8080
212.83.143.151,31442
47.238.134.126,8004
120.232.115.170,17981
62.193.108.140,1981
103.247.14.44,1111
103.174.178.145,2005
178.236.16.4,8888
89.109.252.139,8081
123.25.116.228,1080
192.111.130.5,17002
213.156.124.3,33333
140.245.238.56,53
195.133.26.196,1080
185.197.74.126,2080
190.109.72.17,33633
176.191.124.3,80
65.111.22.169,3129
118.69.134.153,20000
136.0.207.7,6584
64.188.64.135,1080
68.71.247.130,4145
135.87.39.23,9443
117.141.96.35,4145
104.207.63.1,3129
157.66.239.17,8080
192.111.129.145,16894
51.195.139.95,44648
167.235.231.57,80
166.88.224.201,6099
178.207.8.20,3128
207.180.254.198,8080
58.69.201.117,8082
68.1.210.189,4145
31.148.13.96,1080
168.138.9.147,1080
77.241.20.215,55915
107.191.44.214,1081
103.103.8.222,8080
110.235.246.62,1080
144.91.78.34,20269
46.98.192.116,5678
103.149.130.38,80
118.179.84.131,81
109.107.166.207,30385
194.164.125.208,57422
112.203.56.161,8082
94.249.184.72,1080
81.16.1.71,5678
182.16.240.49,30617
216.215.125.178,48324
167.233.169.253,1082
197.221.240.246,80
198.105.100.129,6380
89.250.148.158,1080
8.210.223.21,80
31.58.18.11,6280
130.193.123.34,5678
205.240.77.164,4145
181.143.207.10,33333
89.43.135.181,1080
24.249.199.4,4145
41.220.16.210,80
184.182.240.211,4145
5.104.174.199,23500
45.140.185.105,10808
171.227.36.108,4013
72.221.172.203,4145
163.172.167.48,80
154.65.39.8,80
193.43.140.222,7890
154.211.14.52,1080
103.231.172.117,1080
202.40.179.18,4145
103.81.175.222,22311
116.104.0.208,1080
176.114.135.129,2080
85.193.65.88,8888
45.162.135.201,999
23.224.193.43,3128
202.160.76.157,1080
179.96.251.161,5678
103.19.78.133,8090
103.253.153.22,32650
181.78.245.90,8080
144.31.255.9,1080
216.23.84.161,1080
46.191.182.87,1080
185.214.39.2,9944
51.250.6.232,1080
184.178.172.18,15280
39.109.113.97,4090
92.118.126.84,1080
117.251.103.186,8080
199.187.210.54,4145
5.58.47.25,3629
142.54.226.214,4145
216.26.225.99,3129
116.106.104.125,1080
129.151.128.225,1080
192.252.211.197,14921
178.214.201.74,7080
185.226.204.93,5646
203.150.128.127,8080
158.180.19.230,1080
98.162.25.4,31654
5.39.255.142,8118
185.247.224.99,39997
102.36.127.231,1080
45.229.17.2,999
8.211.194.78,8005
43.251.253.40,8080
45.71.186.212,999
190.110.226.122,80
84.36.141.180,1981
160.191.192.45,8090
5.255.123.162,1080
2.26.50.223,8443
190.249.169.153,3629
174.138.162.34,57508
180.191.2.16,8081
150.136.153.231,80
178.18.147.109,9050
94.250.250.154,3128
67.203.23.88,8081
8.211.194.85,80
110.78.148.57,4145
189.222.40.79,999
190.54.12.74,5678
212.115.232.79,10800
144.91.113.229,57018
95.182.78.10,5678
109.224.242.230,8080
41.139.202.23,8080
86.53.111.249,8080
51.75.126.150,57328
155.50.221.97,3128
91.92.242.21,40495
65.111.21.212,3129
35.234.87.239,80
47.82.73.141,1011
47.250.177.202,80
122.117.18.15,1080
202.28.194.139,31280
120.42.35.91,35010
89.105.152.196,3128
98.182.147.97,4145
179.61.245.100,6879
181.204.39.202,53740
183.89.102.70,8080
101.227.56.22,8118
103.101.202.27,1080
200.52.153.194,5678
160.30.104.170,1256
141.98.153.86,80
172.105.166.114,31282
91.213.119.246,46024
170.239.207.241,999
193.176.242.186,80
5.202.191.225,8080
49.48.81.115,8080
49.0.88.27,8080
46.4.75.218,20000
78.9.234.55,8080
177.136.86.229,999
34.69.61.247,80
79.76.59.115,1080
190.109.72.10,33633
152.70.236.84,1080
174.138.165.213,38221
103.146.185.5,1083
51.15.253.45,8080
109.110.78.70,5678
8.211.194.85,3128
172.105.107.223,3128
149.126.101.162,8080
41.216.232.213,4153
171.247.244.251,1080
103.55.63.14,1080
77.247.178.20,1080
185.248.179.99,8080
91.103.120.48,80
202.133.88.173,80
218.75.69.50,56430
98.178.72.21,10919
2.26.112.72,1080
190.12.95.170,37209
144.31.203.194,9050
43.245.85.46,808
113.161.134.128,1080
181.120.28.228,80
158.69.157.172,80
131.196.180.1,4153
68.183.60.51,3129
212.46.215.90,1080
67.201.33.10,25283
45.61.97.114,6640
106.245.183.58,4145
154.3.76.14,999
45.159.189.203,1080
65.109.221.19,9080
95.3.69.222,8080
154.90.45.213,3128
196.207.24.222,8080
43.153.84.220,9050
103.133.27.143,8080
154.236.189.10,1974
131.221.233.11,4153
46.227.36.152,1080
89.218.8.152,1080
31.59.33.177,6753
43.98.172.166,3128
60.249.149.98,8080
131.153.187.18,8001
146.190.94.105,1080
203.189.135.105,1080
131.196.82.70,999
103.75.118.84,1080
130.17.30.49,1080
85.215.229.173,9050
140.99.255.67,8181
103.153.69.111,3128
185.171.83.65,49153
45.61.96.87,6067
147.45.187.104,8080
102.203.101.134,8080
104.207.53.251,3129
210.87.92.54,8080
61.158.175.38,9002
171.25.158.95,1080
31.220.82.178,3128
119.46.2.245,4145
211.21.125.32,4153
98.103.88.158,46104
8.212.165.164,5061
192.111.139.163,19404
98.170.57.249,4145
209.50.173.178,3129
146.103.56.13,5561
91.205.41.109,52606
1.179.147.5,52210
37.59.50.81,5055
171.247.245.74,1080
65.111.22.156,3129
154.58.138.231,8088
35.220.181.71,3128
140.99.255.67,8080
91.84.104.61,8118
69.27.14.138,43014
107.181.168.145,4145
38.127.172.243,37234
65.109.230.25,8080
84.52.123.163,4145
89.238.206.2,33333
77.235.23.130,5678
103.251.223.24,6003
217.69.121.88,5753
104.225.220.233,80
144.124.253.249,1080
88.204.216.142,33156
74.50.98.219,171
151.237.84.9,8080
66.181.39.197,1080
119.188.131.55,17981
188.239.20.23,7777
72.195.34.41,4145
101.109.76.109,4145
136.233.136.41,43314
128.199.131.156,29717
149.57.85.37,6005
93.175.194.155,3629
221.134.152.75,7302
23.95.106.31,9150
202.160.76.155,1080
210.2.171.107,35010
103.106.236.200,5678
155.50.246.118,3128
47.251.87.199,9080
103.142.255.33,69
154.79.251.168,1080
89.47.249.41,5555
91.92.242.21,40327
144.31.189.114,1080
103.76.120.216,1080
174.138.162.35,54337
8.211.195.139,202
149.129.255.179,82
202.162.105.202,80
118.97.164.19,8080
178.212.144.7,80
92.118.132.125,8080
139.59.52.90,8888
47.91.65.23,3128
149.57.17.231,5699
77.225.177.14,10801
45.194.41.18,8080
102.0.16.226,8080
89.148.196.156,1080
194.233.78.142,42495
103.208.102.93,1080
103.82.246.15,6080
45.251.112.57,1080
104.248.158.27,25100
118.136.82.136,5678
41.220.16.215,80
123.200.28.222,1080
82.132.19.108,4153
5.75.133.113,10811
102.69.146.59,7080
174.138.165.214,25923
142.111.44.106,5818
47.81.56.193,8888
116.97.117.27,4153
178.128.84.19,1080
177.85.65.177,4153
118.69.182.184,8082
201.159.113.25,1994
8.211.194.78,9080
114.7.97.222,35010
115.127.83.142,1088
83.219.1.130,5678
45.4.0.12,999
103.146.2.151,33333
45.135.139.104,6407
20.110.224.54,3128
194.190.80.36,1080
8.215.112.214,7777
95.81.95.41,9050
107.175.119.222,6750
125.135.190.164,3176
82.22.235.119,6925
202.93.245.54,8080
159.192.138.170,8080
92.42.37.152,587
203.172.120.179,1080
45.43.81.197,5844
136.0.194.2,6739
64.227.106.157,80
219.93.101.62,80
103.160.201.26,1080
130.61.57.112,6969
47.242.3.214,8081
116.100.219.110,1080
172.235.183.28,80
101.109.245.200,4153
160.30.113.24,3128
210.177.178.148,80
107.172.221.183,6138
47.85.9.228,10800
88.84.223.156,5650
50.172.193.250,1080
192.252.208.70,14282
103.134.220.143,1080
162.240.75.37,80
221.176.85.232,1080
145.223.58.219,6488
79.111.13.155,50625
8.218.106.33,1011
190.97.231.0,999
196.15.250.17,4153
181.78.74.252,999
177.43.72.250,5678
176.120.32.135,5678
82.103.70.227,4145
185.226.204.43,5596
184.178.172.13,15311
89.132.170.211,4145
169.58.34.213,3131
173.236.187.104,40355
98.175.31.195,4145
13.125.44.24,80
138.186.63.138,80
184.178.172.14,4145
217.52.247.77,1976
27.147.239.162,35010
178.159.124.54,65056
194.14.207.87,8001
91.92.242.21,40336
122.175.58.131,80
183.88.212.247,1080
177.234.192.44,32213
103.150.110.202,9969
167.233.148.141,1083
129.126.65.78,4153
83.234.76.155,4145
217.77.2.242,3129
185.204.170.179,1103
179.1.182.20,999
79.127.30.250,8080
191.101.188.142,6896
174.138.165.204,38401
165.227.104.122,48500
146.103.56.229,5777
185.87.121.35,8975
185.49.96.89,8080
119.95.176.156,8082
197.221.234.252,80
190.182.137.250,1085
167.71.250.32,43965
162.220.247.69,6664
157.20.182.240,1080
31.42.6.125,5678
217.24.245.58,8079
107.181.252.58,1081
199.102.107.145,4145
89.191.229.141,1080
57.129.120.78,9050
103.213.97.78,80
195.19.49.206,1080
184.181.217.220,4145
206.189.33.43,1080
123.200.6.58,5678
182.140.224.200,20172
199.66.182.243,4145
124.90.45.58,10800
104.143.226.241,5844
47.243.92.199,3128
72.195.114.184,4145
174.64.199.79,4145
156.200.116.71,1981
65.109.231.48,8080
8.209.255.13,3128
192.99.201.39,18336
91.121.48.221,38711
103.102.141.39,4145
193.124.15.177,60001
157.15.62.173,8080
112.201.254.221,5050
103.159.46.2,83
193.43.140.220,7890
139.162.134.21,8080
41.220.16.218,80
27.75.144.184,1080
190.97.241.106,999
154.113.208.190,8080
186.55.15.253,3128
103.46.11.156,3125
185.213.240.125,40001
155.254.38.195,5871
51.15.240.207,16379
186.96.178.72,8081
190.104.213.175,1080
154.79.242.178,10801
103.1.105.10,4153
91.244.115.221,48080
45.144.214.8,1081
8.211.194.78,9098
1.180.49.222,7302
41.74.91.244,80
222.165.234.147,52667
223.254.141.102,6618
103.54.119.5,8000
103.124.139.140,8080
217.52.247.85,1976
204.168.225.55,8888
1.180.0.162,7302
117.74.125.14,1133
31.214.171.62,3128
8.213.128.6,8888
174.138.165.211,36190
159.69.153.169,5566
198.105.122.180,6753
79.174.12.190,80
186.33.45.219,999
152.67.221.233,8008
174.77.111.197,4145
49.13.87.123,1234
174.138.162.34,36021
185.210.85.26,56981
146.190.60.147,8007
45.194.41.228,8080
163.172.161.35,16379
41.73.253.234,4145
179.1.48.37,8080
74.119.147.209,4145
47.244.32.96,80
174.138.165.213,38237
144.31.11.58,1085
201.238.248.134,443
202.40.190.74,1080
188.134.1.49,3629
31.170.17.141,4153
154.29.151.252,1080
177.68.149.141,1080
187.44.188.238,4040
2.26.66.216,1080
202.62.52.120,1080
222.127.132.6,8080
193.200.151.158,8192
103.37.82.134,39873
36.50.56.148,8080
109.224.22.34,51372
201.218.42.204,1994
79.116.43.39,80
72.195.34.35,27360
205.209.66.134,3128
181.224.175.240,999
176.214.78.230,5678
173.208.186.10,17003
72.195.34.59,4145
201.46.86.37,8080
45.74.31.30,5424
203.76.220.121,4840
178.44.99.38,8080
190.210.62.131,8080
197.221.234.253,80
65.111.24.78,3129
122.3.127.68,8080
162.216.204.146,1080
65.109.219.73,1080
14.241.182.44,5678
61.130.176.21,3066
103.151.155.20,11080
172.237.103.149,8080
67.201.59.70,4145
146.83.118.9,80
31.59.33.34,6610
72.194.42.131,4145
174.138.165.202,36216
2.57.21.28,7265
203.160.58.198,4145
196.219.64.253,8080
62.60.230.196,1080
181.78.200.26,999
163.172.132.238,16379
138.128.247.206,9050
197.243.20.178,80
217.60.245.29,4080
183.80.130.9,4145
45.61.187.67,4009
198.8.94.170,4145
163.181.207.213,9999
181.225.107.227,999
103.174.122.197,8199
49.48.97.133,8080
51.15.223.12,16379
147.45.66.116,1082
37.27.63.151,30752
160.250.54.6,9000
144.202.16.214,3129
156.238.240.81,1080
142.93.21.46,61616
176.119.25.107,3128
212.113.116.14,7777
181.12.99.204,8080
13.203.138.32,3001
45.229.17.163,999
167.172.83.238,1080
79.76.52.220,1080
152.70.237.238,3128
8.211.194.78,5060
107.174.136.221,6163
154.6.127.179,5650
161.49.215.28,10101
51.158.79.141,16379
115.127.62.50,1088
195.78.100.186,3629
78.135.105.217,50504
122.116.125.115,8888
179.48.8.1,8088
180.191.235.172,8080
197.156.243.134,33333
43.248.10.236,1080
194.5.176.88,32654
151.185.59.36,8080
89.32.230.43,4145
192.111.137.35,4145
45.61.118.170,5867
45.66.249.187,43
103.156.17.158,8818
185.133.239.244,16299
51.83.226.103,9055
219.65.73.80,80
200.52.148.10,999
75.84.71.14,80
190.238.231.65,1994
219.93.101.60,80
1.4.214.178,8080
41.220.16.211,80
220.81.123.23,48678
147.45.218.79,1083
195.19.50.79,1080
107.152.98.5,4145
116.100.218.65,1080
77.110.100.216,3128
181.10.200.154,3128
45.43.81.142,5789
186.246.2.55,1085
82.206.131.58,10801
159.224.232.194,8888
142.54.228.193,4145
50.236.148.254,31699
179.189.248.129,5432
139.59.225.188,12827
190.131.247.217,999
146.148.34.56,3128
105.214.82.133,5678
184.75.221.82,3118
1.179.148.9,55636
185.179.189.248,1080
79.137.78.31,3128
66.55.77.95,80
146.103.3.104,7157
38.7.207.92,80
143.105.102.145,8080
45.74.31.30,7905
197.232.43.224,1080
45.238.57.1,3629
74.119.144.60,4145
41.216.186.74,8080
5.255.113.177,1080
45.154.204.203,9443
5.78.93.11,8080
171.244.68.28,5678
188.34.156.119,8080
37.143.147.34,58256
98.162.96.53,10663
2.56.178.88,808
8.211.194.85,100
14.178.142.11,80
45.70.200.165,999
121.169.46.116,1090
103.175.240.64,1080
8.211.195.139,1080
213.19.205.18,54321
192.252.214.20,15864
138.201.111.171,8080
103.171.12.2,8080
173.212.245.45,41162
103.133.26.73,3128
114.236.137.41,21000
192.252.210.233,4145
23.236.170.38,9071
104.207.38.27,3129
146.103.56.244,5792
202.179.76.105,51951
109.195.215.208,1080
94.100.26.202,80
84.214.150.146,8080
190.97.238.160,999
165.22.243.171,1080
23.144.56.65,80
91.92.242.21,40811
161.97.129.202,9060
23.94.7.64,5751
116.130.233.22,3129
88.87.95.143,5948
103.216.106.169,1080
213.7.196.26,4153
103.101.202.147,1080
47.238.134.126,9999
203.77.239.219,50574
188.93.64.242,4153
81.134.57.82,3128
209.50.180.150,3129
154.117.154.194,8080
98.191.0.47,4145
95.80.253.77,33333
179.61.166.132,6555
103.147.182.36,80
209.50.190.150,3129
194.87.191.118,20090
200.41.60.33,4153
140.82.62.31,50000
148.72.177.90,8228
80.80.164.164,10801
47.91.109.17,8888
45.187.76.2,3629
198.12.37.25,1080
165.22.63.133,1080
199.66.183.226,4145
115.127.80.1,9090
72.210.221.223,4145
185.179.188.54,1080
34.81.160.132,80
45.6.94.159,4153
45.133.251.223,3128
143.198.135.176,80
176.74.193.6,36918
79.54.119.155,8081
199.116.114.11,4145
209.141.58.213,5556
185.212.195.34,8085
37.193.125.68,1090
103.160.12.138,4145
115.74.153.204,1080
181.13.198.90,4153
190.216.56.1,4153
47.100.207.117,8080
45.188.167.25,999
164.52.11.194,18080
107.172.79.218,1080
5.78.85.29,8080
41.65.160.171,1981
112.196.79.14,3129
103.117.121.56,1080
45.39.4.220,5645
14.46.231.109,8001
171.6.155.76,8000
144.91.111.48,1088
72.205.0.93,4145
192.252.215.2,4145
218.78.65.202,6688
200.215.160.210,5678
83.126.54.155,8080
31.59.20.47,6625
38.49.148.149,999
185.166.24.221,1976
113.192.3.106,8567
111.90.169.178,5678
103.86.57.9,4145
103.156.14.165,5678
119.63.95.3,4153
94.158.53.145,3128
161.35.90.93,1081
171.242.14.54,1080
200.75.137.210,4145
202.62.55.95,1080
47.242.207.71,9898
23.236.182.8,5784
8.217.112.43,1011
139.59.234.208,50929
104.248.225.143,1352
41.184.92.220,80
2.26.68.16,80
212.5.132.74,5678
95.182.78.7,5678
5.189.129.186,48229
184.178.172.3,4145
178.105.82.248,9150
103.170.185.226,80
179.40.75.1,61362
45.240.232.61,8080
